apt_code,column,expected_current,new_value,reason,source
A10027195,k-아파트명,위례중앙푸르지오아파트,위례중앙푸르지오1단지,두 단지가 같은 이름으로 등록돼 실거래 매핑이 1단지 거래에 이중으로 붙었다. 이 행은 지번주소가 '장지동 897 위례중앙푸르지오1단지'이고 세대수 163이 웹의 1단지 163세대와 일치,"내부: DADDR 지번주소 / web:hogangnono,dabang 1단지 163세대"
A10027195,kapt도로명주소,,서울특별시 송파구 위례광장로 120,도로명이 비어 있어 약한 이름매칭(conf 0.78)으로 붙어 있었다. 카카오 지오코딩 결과 현재 좌표와 23m,kakao_address_api: 위례광장로 120 = 장지동 897
A10027195,주소(도로명),,위례광장로,도로명 분해 컬럼 동기화,kakao_address_api
A10027195,주소(도로상세주소),,120,도로명 분해 컬럼 동기화,kakao_address_api
A10023897,k-아파트명,위례중앙푸르지오아파트,위례중앙푸르지오2단지,국토부 실거래는 1단지(위례광장로 120) 51건 / 2단지(290) 42건으로 분리돼 있는데 마스터가 같은 이름이라 2단지 거래 42건이 어느 단지에도 붙지 못했다,"내부: transaction_master 거래명·도로명 / web:kbland,zippoom 2단지 = 위례광장로 290"
A10023897,kapt도로명주소,서울특별시 송파구 위례광장로 120,서울특별시 송파구 위례광장로 290,1단지 주소가 잘못 들어가 있었다. 2단지는 장지동 896 / 위례광장로 290,kakao_address_api; web:도로명주소
A10023897,주소(도로상세주소),120,290,도로명 분해 컬럼 동기화,kakao_address_api
A10023897,좌표X,127.1398694,127.142846458508,"기존 좌표는 위례광장로 120에서 157m, 290에서 266m 로 어느 쪽과도 맞지 않았다. 도로명 정확매칭 좌표로 교체",kakao_address_api:road_address_exact
A10023897,좌표Y,37.4753593,37.4749701169654,좌표X와 동일 근거,kakao_address_api:road_address_exact
A10023897,k-전체세대수,311,148,"합산 분리: A10023897(311세대)은 1단지+2단지 합산 등록. 311-163=148 로 웹의 2단지 148세대와 정확히 일치하고 연면적 77754-40463=37291, 주거전용 30263-15904=14359, 관리비면적 39822-20868=18954, 면적별세대 162-86=76 / 141-73=68 로 모두 정합","내부산술 + web:zippoom,richgo 2단지 148세대"
A10023897,k-전체동수,4,2,"합산 분리: A10023897(311세대)은 1단지+2단지 합산 등록. 311-163=148 로 웹의 2단지 148세대와 정확히 일치하고 연면적 77754-40463=37291, 주거전용 30263-15904=14359, 관리비면적 39822-20868=18954, 면적별세대 162-86=76 / 141-73=68 로 모두 정합",내부산술(4-2)
A10023897,k-연면적,77754,37291,"합산 분리: A10023897(311세대)은 1단지+2단지 합산 등록. 311-163=148 로 웹의 2단지 148세대와 정확히 일치하고 연면적 77754-40463=37291, 주거전용 30263-15904=14359, 관리비면적 39822-20868=18954, 면적별세대 162-86=76 / 141-73=68 로 모두 정합",내부산술
A10023897,k-주거전용면적,30263,14359,"합산 분리: A10023897(311세대)은 1단지+2단지 합산 등록. 311-163=148 로 웹의 2단지 148세대와 정확히 일치하고 연면적 77754-40463=37291, 주거전용 30263-15904=14359, 관리비면적 39822-20868=18954, 면적별세대 162-86=76 / 141-73=68 로 모두 정합",내부산술
A10023897,k-관리비부과면적,39822,18954,"합산 분리: A10023897(311세대)은 1단지+2단지 합산 등록. 311-163=148 로 웹의 2단지 148세대와 정확히 일치하고 연면적 77754-40463=37291, 주거전용 30263-15904=14359, 관리비면적 39822-20868=18954, 면적별세대 162-86=76 / 141-73=68 로 모두 정합",내부산술
A10023897,k-전용면적별세대현황(60㎡~85㎡이하),162,76,"합산 분리: A10023897(311세대)은 1단지+2단지 합산 등록. 311-163=148 로 웹의 2단지 148세대와 정확히 일치하고 연면적 77754-40463=37291, 주거전용 30263-15904=14359, 관리비면적 39822-20868=18954, 면적별세대 162-86=76 / 141-73=68 로 모두 정합",내부산술
A10023897,k-85㎡~135㎡이하,141,68,"합산 분리: A10023897(311세대)은 1단지+2단지 합산 등록. 311-163=148 로 웹의 2단지 148세대와 정확히 일치하고 연면적 77754-40463=37291, 주거전용 30263-15904=14359, 관리비면적 39822-20868=18954, 면적별세대 162-86=76 / 141-73=68 로 모두 정합",내부산술
A15001003,k-아파트명,서울아파트관리사무소,서울아파트,소스가 관리사무소 명칭을 그대로 단지명으로 등록했다. 같은 이름 계열의 다른 행이 없어 접미어만 뗀다,"내부검증: 분양형태=분양, 동일명 다른 행 없음"
A13686302,k-아파트명,래미안 크리시엘 아파트 관리사무소,래미안 크리시엘,소스가 관리사무소 명칭을 그대로 단지명으로 등록했다. 같은 이름 계열의 다른 행이 없어 접미어만 뗀다,"내부검증: 분양형태=분양, 동일명 다른 행 없음"
A15603003,k-아파트명,상도건영제2 관리사무소,상도건영임대,"소스가 '제N관리사무소' 를 단지명으로 등록했다. 분양형태=임대이고 전용면적이 60제곱미터 이하 한 구간뿐이며, 분양분인 짝 단지와 세대수가 겹치지 않고 더해진다(중복 아님). 같은 단지의 임대동이 별도 관리주체로 등록된 것이라 기존 표기 관례대로 '임대' 접미어를 쓴다","내부검증: 분양형태=임대, 짝 A15603205 상도건영(분양 824세대)"
A15676701,k-아파트명,신동아리버파크제2관리사무소,신동아리버파크임대,"소스가 '제N관리사무소' 를 단지명으로 등록했다. 분양형태=임대이고 전용면적이 60제곱미터 이하 한 구간뿐이며, 분양분인 짝 단지와 세대수가 겹치지 않고 더해진다(중복 아님). 같은 단지의 임대동이 별도 관리주체로 등록된 것이라 기존 표기 관례대로 '임대' 접미어를 쓴다","내부검증: 분양형태=임대, 짝 A15605103 신동아리버파크(분양 1,696세대). 60제곱미터 이하 925세대 전부, 짝은 0"
A13388001,k-아파트명,청계벽산아파트제2관리사무소,청계벽산임대,"소스가 '제N관리사무소' 를 단지명으로 등록했다. 분양형태=임대이고 전용면적이 60제곱미터 이하 한 구간뿐이며, 분양분인 짝 단지와 세대수가 겹치지 않고 더해진다(중복 아님). 같은 단지의 임대동이 별도 관리주체로 등록된 것이라 기존 표기 관례대로 '임대' 접미어를 쓴다","내부검증: 분양형태=임대, 짝 A13302001 청계벽산(분양 822세대). 60제곱미터 이하 510세대 전부, 짝은 0"
A13377302,k-아파트명,금호베스트빌아파트 제2관리사무소,금호베스트빌임대,"소스가 '제N관리사무소' 를 단지명으로 등록했다. 분양형태=임대이고 전용면적이 60제곱미터 이하 한 구간뿐이며, 분양분인 짝 단지와 세대수가 겹치지 않고 더해진다(중복 아님). 같은 단지의 임대동이 별도 관리주체로 등록된 것이라 기존 표기 관례대로 '임대' 접미어를 쓴다","내부검증: 분양형태=임대, 짝 A13302204 하왕금호베스트빌(분양 458세대)"
A15881702,k-아파트명,목동성원,목동성원(목동중앙로),"같은 이름·구·동으로 등록된 별개 단지 2곳이라 (name,gu,dong) 식별키가 충돌했다. 인덱스가 나중 행으로 덮어써 화면에는 이 단지 주소·세대수가 나오면서 점수는 다른 단지 것이 표시됐다(15개 카테고리 전부 상이, 교통 7.09 vs 61.29). URL 하나로 두 단지를 가리킬 수 없어 도로명으로 이름을 나눈다. 이 행은 도로명 '목동중앙로 67', 155세대, 준공 2000-06-29",내부검증: 마스터 2행의 아파트코드·좌표·세대수·준공일이 모두 다름 / baseline 18개 테이블 전부 2행
A15805105,k-아파트명,목동성원,목동성원(목동서로),"같은 이름·구·동으로 등록된 별개 단지 2곳이라 (name,gu,dong) 식별키가 충돌했다. 인덱스가 나중 행으로 덮어써 화면에는 이 단지 주소·세대수가 나오면서 점수는 다른 단지 것이 표시됐다(15개 카테고리 전부 상이, 교통 7.09 vs 61.29). URL 하나로 두 단지를 가리킬 수 없어 도로명으로 이름을 나눈다. 이 행은 도로명 '목동서로 234', 200세대, 준공 1997-01-25",내부검증: 마스터 2행의 아파트코드·좌표·세대수·준공일이 모두 다름 / baseline 18개 테이블 전부 2행
